date,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,10%,30%,70%,90%,Min,Median ('91-'20),Median (POR),Max
02-19,35.0,21.0,21.3,25.3,17.3,19.0,16.2,28.6,23.1,31.2,21.0,34.7,19.8,22.2,16.5,17.1,15.6,18.7,23.3,29.1,24.4,20.3,32.1,29.0,21.3,29.2,18.2,14.9,25.2,13.8,19.1,36.0,15.4,24.5,19.5,18.1,27.7,27.7,21.3,,16.08,19.04,25.26,31.38,13.8,21.2,21.3,36.0
02-20,38.1,21.0,21.3,25.7,17.5,19.0,16.4,31.1,23.6,31.4,21.1,34.9,19.8,22.6,16.6,17.2,15.7,18.7,23.6,29.8,24.7,20.7,32.1,29.0,22.3,30.2,18.2,15.0,26.0,13.9,19.1,36.2,16.1,24.5,19.5,18.4,28.0,27.8,21.3,,16.34,19.04,25.88,31.54,13.9,21.7,21.3,38.1
02-21,40.0,21.0,21.3,25.8,17.6,19.3,16.6,32.9,24.6,31.4,24.3,34.9,19.8,22.8,16.8,17.3,16.0,18.7,23.6,30.5,25.0,21.0,32.3,29.0,23.6,30.7,18.3,15.5,26.1,13.9,19.1,36.2,16.6,24.5,19.5,18.4,28.4,28.0,21.8,,16.6,19.18,25.98,32.42,13.9,23.2,22.8,40.0
02-22,40.0,21.0,21.3,25.8,17.6,19.4,16.7,33.2,24.8,31.4,27.7,34.9,19.8,22.9,16.9,18.1,16.3,18.9,23.8,30.9,25.0,21.4,32.4,29.0,24.2,30.8,18.5,15.7,26.2,13.9,19.1,36.7,16.7,24.7,19.6,18.4,29.0,28.2,21.9,,16.7,19.22,27.1,32.56,13.9,23.4,22.9,40.0
02-23,40.1,21.0,21.3,26.3,17.6,19.4,16.9,33.5,24.8,31.4,29.4,34.9,20.5,22.9,16.9,18.3,16.4,19.1,23.8,31.0,25.0,21.5,32.6,29.2,24.4,30.8,18.5,15.8,26.2,14.5,19.1,37.9,17.2,25.0,19.9,18.4,31.1,29.7,21.9,,16.9,19.22,28.04,32.78,14.5,23.4,22.9,40.1
02-24,40.2,21.1,21.3,26.3,17.8,19.4,17.0,34.4,24.8,31.4,29.4,34.9,21.0,23.4,17.0,18.3,16.6,19.3,23.8,31.0,25.0,21.6,33.0,31.0,24.5,30.9,18.5,16.2,26.2,15.3,19.1,38.7,17.6,25.0,20.2,18.4,32.4,30.2,21.9,,17.0,19.34,28.16,33.28,15.3,23.6,23.4,40.2
02-25,40.4,21.6,21.3,26.4,17.8,19.4,17.0,35.7,24.8,31.4,29.4,35.3,21.5,23.5,17.0,18.4,16.6,19.4,23.8,31.0,25.0,21.6,34.6,31.2,24.6,31.6,18.6,16.2,26.2,15.4,19.1,39.2,17.7,25.1,20.2,18.4,32.4,30.4,22.0,,17.0,19.4,28.2,34.74,15.4,23.6,23.5,40.4
02-26,40.5,22.1,21.5,26.4,17.8,19.5,17.0,36.4,24.8,31.4,29.5,35.3,21.7,23.5,17.0,18.5,16.6,20.3,24.5,31.2,25.0,21.8,35.0,31.2,24.7,32.9,18.6,16.4,26.3,15.5,19.2,39.6,17.8,25.2,20.2,18.5,32.8,30.8,22.2,,17.0,19.78,28.26,35.06,15.5,24.0,23.5,40.5
02-27,40.5,22.3,21.5,26.5,17.8,19.5,17.0,36.5,24.8,31.4,30.3,35.5,21.7,23.5,17.2,18.6,16.6,20.6,24.6,31.5,25.1,22.0,35.0,31.2,24.7,34.1,18.6,16.5,26.5,15.6,19.2,39.8,17.8,25.3,20.5,18.6,32.8,30.8,22.4,,17.16,19.9,28.78,35.1,15.6,24.0,23.5,40.5
02-28,40.5,22.5,21.6,27.1,17.8,19.5,17.0,36.7,24.8,31.5,30.6,36.1,21.7,23.5,18.8,18.9,16.6,20.7,25.0,31.6,25.1,22.2,35.1,31.2,24.7,36.4,18.8,16.5,27.0,15.7,19.2,41.3,17.8,25.4,20.8,18.6,32.8,31.3,23.1,,17.64,19.98,29.2,36.16,15.7,24.1,23.5,41.3
02-29,,,21.6,,,,17.0,,,,30.7,,,,18.8,,,,25.0,,,,35.1,,,,20.1,,,,19.2,,,,20.8,,,,23.4,,17.64,19.98,29.2,36.16,15.7,24.1,23.5,41.3
03-01,40.5,22.6,21.6,27.1,17.8,20.2,17.0,36.7,24.8,31.6,30.8,37.1,21.7,23.5,19.1,19.2,16.6,21.1,25.4,31.7,25.6,23.2,35.1,31.2,24.7,36.4,20.3,16.6,28.0,16.6,19.3,42.0,17.8,26.4,20.9,18.6,32.9,32.2,23.5,,17.64,20.54,29.68,36.46,16.6,24.1,23.5,42.0
03-02,40.5,22.6,22.0,27.2,17.8,21.2,17.0,36.7,24.8,32.6,30.9,37.1,21.8,23.6,19.4,19.2,16.6,21.1,25.4,31.9,26.4,23.8,35.3,31.2,24.7,36.5,21.5,16.8,30.3,17.7,19.4,42.0,17.9,27.6,21.2,18.9,33.5,32.8,23.5,,17.78,21.2,30.66,36.54,16.6,24.2,23.8,42.0
03-03,40.5,22.6,22.1,29.0,17.9,21.4,17.0,36.7,24.8,33.9,30.9,37.2,21.9,23.6,19.4,19.3,16.6,21.1,25.8,31.9,26.4,24.0,35.7,31.2,24.7,36.6,21.5,16.8,30.3,18.9,19.4,42.0,17.9,27.9,21.9,19.0,33.9,32.8,24.0,,17.9,21.44,30.66,36.62,16.6,24.4,24.0,42.0
03-04,40.5,22.6,22.1,29.3,18.3,21.8,17.2,36.7,25.0,35.1,31.0,37.4,22.1,23.7,19.4,19.3,16.8,21.3,25.8,31.9,26.4,24.1,35.7,31.2,24.7,37.2,21.5,17.2,30.3,19.1,19.4,42.0,18.0,27.9,22.0,19.1,34.3,32.8,25.5,,18.24,21.62,30.72,36.8,16.8,24.4,24.7,42.0
03-05,40.6,22.6,22.3,29.3,18.4,23.0,17.6,36.8,25.0,36.0,31.4,37.6,22.4,23.7,19.5,19.9,16.9,21.3,25.8,32.1,26.4,24.2,35.8,31.2,24.7,37.3,21.7,17.9,30.3,19.2,19.4,42.0,18.3,27.9,22.0,19.3,34.9,32.8,26.0,,18.38,21.82,30.84,36.9,16.9,24.4,24.7,42.0
03-06,40.7,22.8,22.3,29.3,18.6,24.0,17.9,36.8,25.0,37.5,33.2,37.7,22.7,23.7,19.7,19.9,17.0,21.5,25.8,32.2,26.4,24.5,35.8,31.6,24.9,37.4,21.9,18.0,30.3,19.6,19.4,42.0,18.3,28.2,22.1,19.5,35.9,32.8,26.3,,18.54,21.98,31.08,37.42,17.0,24.7,24.9,42.0
03-07,41.0,22.8,23.3,29.5,19.0,24.1,17.9,36.9,25.1,38.0,33.7,37.7,23.2,24.4,19.8,20.0,17.1,21.6,25.8,32.5,26.4,24.7,35.8,31.8,24.9,37.7,21.9,18.1,30.6,19.9,19.8,42.4,18.3,30.5,22.3,19.5,36.2,32.8,26.4,,18.86,22.06,31.32,37.7,17.1,24.8,24.9,42.4
03-08,41.1,22.8,23.6,29.5,19.1,24.2,18.1,37.0,25.1,38.0,33.7,37.7,23.2,24.7,20.2,20.2,17.9,21.8,25.8,32.7,26.4,24.7,35.8,32.2,25.0,38.0,21.9,18.1,30.9,20.4,20.2,42.4,18.3,32.2,22.3,19.5,36.6,32.8,26.4,,18.94,22.06,32.2,37.76,17.9,24.8,25.0,42.4
03-09,41.2,23.3,23.6,30.4,19.1,24.2,18.4,37.2,25.2,38.0,33.8,37.9,23.2,25.0,20.3,20.7,19.2,23.4,26.4,33.1,26.5,24.8,36.0,32.5,25.2,38.4,22.0,18.7,30.9,20.4,20.3,42.4,18.4,33.2,22.3,19.5,36.6,32.8,26.4,,19.18,22.66,32.68,37.92,18.4,25.1,25.2,42.4
03-10,41.9,23.6,23.6,30.4,19.2,24.4,18.5,37.2,25.2,38.1,33.8,37.9,23.2,25.1,20.9,21.0,19.7,23.6,26.4,33.1,26.5,25.1,36.0,32.7,25.2,38.4,22.0,19.0,31.4,20.4,20.3,42.7,18.4,33.3,22.3,19.9,36.6,32.8,26.4,,19.6,22.66,32.76,37.94,18.4,25.2,25.2,42.7
03-11,42.5,23.6,24.1,30.4,19.3,25.9,18.5,37.6,25.2,38.3,34.3,37.9,23.3,25.4,20.9,21.3,19.8,23.6,26.4,33.1,26.5,25.1,36.0,33.6,25.2,38.6,22.0,19.0,31.5,20.4,20.4,42.9,18.4,33.3,22.6,20.4,36.6,34.5,26.4,,19.7,22.88,33.22,37.98,18.4,25.3,25.4,42.9
03-12,42.8,23.8,24.1,30.4,20.0,27.0,18.5,37.8,25.2,38.7,34.9,37.9,23.3,25.4,21.2,21.7,19.8,23.7,26.4,33.1,26.5,25.2,36.0,33.6,25.2,38.8,22.0,19.0,31.9,20.4,20.5,43.2,18.4,33.8,23.3,20.5,36.6,35.8,26.8,,19.96,23.3,33.4,38.06,18.4,25.3,25.4,43.2
03-13,42.9,23.8,24.3,30.4,20.2,27.1,18.5,37.8,25.2,38.9,35.8,37.9,23.4,25.4,21.4,22.0,19.9,23.8,26.4,33.1,26.6,25.5,36.3,33.6,25.2,38.8,22.0,19.0,32.2,20.4,20.5,43.3,18.4,34.9,23.3,20.5,36.8,36.2,27.2,,20.14,23.34,33.4,38.08,18.4,25.4,25.5,43.3
03-14,43.1,24.0,24.5,30.4,20.5,27.2,18.5,37.8,25.2,39.1,36.0,37.9,23.6,25.4,21.5,22.1,19.9,23.8,26.4,33.1,27.2,25.5,36.7,33.6,25.3,38.8,22.0,19.0,32.2,20.4,20.6,43.5,18.4,34.9,23.6,20.9,37.0,36.3,27.3,,20.3,23.6,33.4,38.08,18.4,25.4,25.5,43.5
03-15,43.5,24.0,24.5,30.4,20.5,27.3,18.5,38.2,25.2,39.4,36.0,37.9,23.7,25.5,21.6,22.7,19.9,23.9,26.4,33.1,27.4,25.5,37.4,33.6,25.3,39.2,22.0,19.0,32.5,20.4,21.0,43.7,18.4,35.0,24.0,21.1,37.0,36.6,27.3,,20.3,23.78,33.4,38.4,18.4,25.5,25.5,43.7
03-16,43.5,24.3,24.8,30.4,20.7,27.4,18.5,38.4,25.2,39.4,36.2,38.1,23.8,25.6,21.7,22.8,19.9,23.9,26.4,33.1,27.7,25.5,37.4,33.6,25.5,39.6,22.0,19.0,32.5,20.5,21.2,43.7,18.6,35.1,24.0,21.4,37.6,37.8,27.4,,20.38,23.84,33.4,38.6,18.5,25.6,25.6,43.7
03-17,43.6,24.5,24.8,30.4,20.8,27.4,18.6,38.5,25.2,39.9,36.7,38.1,23.8,25.6,21.8,23.6,19.9,23.9,26.4,33.1,27.7,25.5,37.4,33.7,25.5,39.6,22.0,19.8,32.5,20.5,21.7,43.7,19.1,35.5,24.0,21.4,37.6,37.8,27.5,,20.38,23.84,33.46,38.72,18.6,25.6,25.6,43.7
03-18,43.7,24.6,24.8,30.4,21.0,27.5,18.8,39.2,25.2,40.0,37.4,38.1,23.8,25.6,21.9,23.8,20.2,24.0,26.4,33.1,27.7,25.5,37.5,33.7,25.5,39.6,22.1,20.2,32.5,20.6,21.7,43.7,19.3,35.6,24.1,21.4,37.7,37.8,27.5,,20.52,23.88,33.46,39.28,18.8,25.6,25.6,43.7
03-19,43.7,24.8,24.8,30.4,21.1,27.7,19.1,39.5,25.2,40.0,37.4,38.1,23.8,25.6,21.9,24.1,20.3,24.3,26.4,33.1,28.3,25.5,37.5,33.8,25.6,39.6,22.2,20.3,32.5,20.6,21.7,43.7,19.4,35.7,24.3,21.4,37.7,37.8,27.5,,20.54,24.18,33.52,39.52,19.1,25.6,25.6,43.7
03-20,43.8,25.3,25.0,31.0,21.2,28.2,19.3,39.5,25.7,40.3,37.4,38.1,23.8,25.6,22.2,24.3,20.4,24.3,26.4,33.2,28.5,25.5,37.5,33.8,26.6,39.6,22.4,20.3,32.5,20.6,21.7,43.7,19.5,35.7,24.8,21.6,37.9,37.8,27.5,,20.56,24.3,33.56,39.52,19.3,26.0,26.4,43.8
03-21,43.8,26.1,25.0,31.7,21.2,28.4,19.3,39.5,26.4,40.4,37.5,38.2,23.9,25.6,22.4,24.4,20.4,24.5,26.4,33.7,28.8,25.6,37.9,33.8,26.6,39.6,22.4,20.5,32.5,20.6,21.7,43.7,19.5,35.7,25.3,21.8,37.9,39.3,27.5,,20.58,24.44,33.76,39.52,19.3,26.4,26.4,43.8
03-22,43.8,26.5,25.0,31.8,21.3,28.8,19.8,39.5,26.4,40.4,37.5,38.2,24.0,25.6,22.8,24.9,20.5,24.6,26.4,34.0,28.8,25.7,37.9,33.9,26.6,40.0,22.5,21.3,32.5,20.6,21.9,43.7,19.5,35.9,25.5,22.2,37.9,40.1,27.6,,21.16,24.72,33.96,40.02,19.5,26.4,26.5,43.8
03-23,43.8,26.6,25.1,31.8,21.3,29.2,20.2,39.5,26.6,40.6,38.4,38.3,25.9,25.6,22.8,24.9,22.1,24.7,26.4,34.2,28.8,25.8,37.9,33.9,26.6,40.6,22.5,21.4,32.8,20.6,21.9,43.7,19.9,35.9,25.8,22.2,37.9,41.7,27.6,,21.38,24.98,34.08,40.6,19.9,26.5,26.6,43.8
03-24,43.8,26.6,25.3,32.0,21.5,29.3,20.6,39.7,27.0,40.7,38.9,38.3,25.9,25.6,24.1,25.0,22.1,24.7,26.6,34.7,29.2,25.9,37.9,34.1,26.7,40.7,22.5,21.4,32.8,20.7,22.0,43.9,21.7,36.0,26.1,22.5,37.9,42.0,28.4,,21.66,25.12,34.46,40.7,20.6,26.6,26.7,43.9
03-25,43.8,26.6,25.3,32.0,21.5,29.3,20.7,39.7,27.1,40.7,38.9,38.3,25.9,25.6,24.1,25.3,22.1,24.9,26.7,35.0,29.3,26.2,37.9,34.5,26.8,40.8,22.5,21.4,32.8,20.8,22.2,44.0,21.8,36.0,26.4,22.7,37.9,42.8,28.8,,21.74,25.3,34.8,40.72,20.7,26.8,26.8,44.0
03-26,43.8,26.6,25.3,32.0,21.5,29.3,20.8,39.7,27.6,40.7,38.9,38.3,26.0,25.6,24.2,25.4,22.1,25.1,26.9,35.1,30.1,26.4,38.4,34.8,26.9,40.8,22.5,21.4,33.4,20.8,22.5,44.1,21.8,36.0,26.4,23.0,37.9,43.1,28.8,,21.74,25.34,34.98,40.72,20.8,26.9,26.9,44.1
03-27,43.8,26.9,25.3,32.2,21.5,29.7,21.0,39.9,27.6,40.7,39.3,38.5,26.3,25.6,24.2,25.5,22.4,25.4,26.9,35.5,30.1,26.6,38.4,35.3,27.4,41.0,22.5,21.5,34.1,21.1,22.6,44.1,21.8,36.2,26.4,23.5,37.9,43.3,29.0,,21.74,25.44,35.42,40.76,21.0,27.2,27.4,44.1
03-28,43.8,27.0,25.3,32.2,21.7,29.9,21.8,39.9,27.6,40.7,39.5,38.5,26.7,26.1,24.3,25.5,22.4,25.6,27.1,35.6,30.1,26.6,38.4,35.4,27.5,41.6,22.5,21.5,34.1,21.1,23.0,44.2,21.8,36.5,26.5,23.5,37.9,43.3,29.0,,21.8,25.54,35.52,40.88,21.1,27.3,27.5,44.2
03-29,43.8,27.3,25.5,32.3,21.8,29.9,22.1,39.9,27.8,40.7,39.6,38.8,27.3,26.1,24.3,25.9,22.4,25.6,27.3,35.6,30.3,26.6,38.4,35.7,27.6,42.6,22.5,21.5,34.1,21.1,23.1,44.7,21.9,37.8,26.8,24.0,37.9,43.5,29.4,,22.06,25.72,35.66,41.08,21.1,27.4,27.6,44.7
03-30,43.8,27.3,25.6,32.7,22.0,29.9,22.3,39.9,27.8,40.7,39.7,38.9,27.6,26.3,24.4,26.2,22.4,25.7,27.5,35.8,31.3,26.7,38.4,35.8,27.6,42.6,22.5,21.6,34.1,21.1,23.1,45.0,22.0,39.2,27.1,24.0,37.9,43.8,30.1,,22.24,25.9,35.8,41.08,21.1,27.6,27.6,45.0
03-31,44.2,27.4,26.1,32.7,22.1,29.9,22.3,39.9,27.9,40.7,39.7,38.9,27.6,26.3,24.7,26.4,22.4,25.8,27.6,35.9,31.5,26.9,39.6,36.0,27.7,42.8,22.5,21.6,34.1,21.1,23.2,45.0,22.1,39.2,27.2,24.0,37.9,44.0,30.2,,22.26,26.18,35.96,41.12,21.1,27.6,27.7,45.0
04-01,44.3,27.6,26.2,32.8,22.1,30.0,22.7,40.3,27.9,41.0,39.7,39.7,27.9,26.3,25.0,26.7,22.4,25.9,27.6,36.1,31.9,27.0,40.6,36.3,27.7,42.8,22.5,21.6,34.1,21.1,23.2,45.0,22.1,39.2,27.2,24.2,38.2,44.0,30.5,,22.34,26.24,36.22,41.36,21.1,27.8,27.9,45.0
04-02,45.4,27.6,26.2,33.4,22.1,30.8,22.7,41.1,28.3,41.1,39.9,40.1,28.2,27.0,25.2,26.7,22.4,25.9,27.6,36.2,32.4,27.1,41.0,36.9,28.4,43.6,22.5,21.6,34.1,21.1,23.2,45.0,22.1,39.2,27.3,24.2,38.2,44.2,30.7,,22.34,26.4,36.62,41.6,21.1,28.2,28.3,45.4
04-03,46.3,27.6,26.3,33.8,22.2,31.6,22.7,41.1,28.7,41.1,40.3,40.2,28.5,27.1,25.3,26.8,22.4,25.9,27.6,36.3,32.5,27.1,41.4,37.3,28.9,43.6,22.5,22.0,34.1,21.1,23.3,45.2,22.1,39.2,28.2,24.2,38.4,44.4,30.8,,22.36,26.5,36.9,41.84,21.1,28.6,28.7,46.3
04-04,46.3,27.7,26.3,34.0,22.2,31.6,22.7,42.3,28.7,41.1,40.3,40.8,28.9,27.8,25.4,26.8,22.4,25.9,27.6,37.0,33.5,27.1,41.9,39.0,29.2,44.0,22.5,22.1,34.1,21.1,23.4,45.2,22.1,39.5,28.5,24.2,38.5,44.5,30.8,,22.36,26.5,37.9,42.64,21.1,28.8,28.9,46.3
04-05,46.3,27.8,26.5,34.0,22.2,31.6,22.7,43.0,29.4,41.2,40.4,41.0,28.9,27.9,25.6,26.8,22.4,26.1,27.7,37.0,33.5,27.2,42.2,39.0,30.2,44.3,22.5,22.2,34.1,21.2,23.5,45.2,22.1,39.6,28.5,24.2,38.5,45.3,30.9,,22.36,26.62,37.9,43.26,21.2,29.2,29.4,46.3
04-06,46.4,28.2,26.5,34.3,22.4,31.6,22.9,43.0,29.4,43.0,40.4,41.1,28.9,28.2,25.6,26.8,22.4,26.5,28.2,37.5,33.6,27.5,42.4,39.0,30.2,44.4,22.5,22.2,34.1,21.2,23.5,45.6,22.2,40.3,28.5,24.2,38.5,45.3,31.2,,22.4,26.62,38.1,43.28,21.2,29.2,29.4,46.4
04-07,46.4,28.2,26.5,34.4,22.4,31.6,22.9,43.3,29.5,43.0,40.4,41.1,28.9,28.3,25.6,27.3,22.4,27.1,28.3,37.6,34.0,27.5,43.0,40.0,30.4,44.4,22.5,22.4,34.1,21.2,23.5,45.8,22.6,40.3,28.5,24.2,38.5,45.4,31.2,,22.48,27.18,38.14,43.52,21.2,29.2,29.5,46.4
04-08,46.4,28.2,26.5,34.4,22.6,31.9,23.0,43.4,30.3,43.0,40.4,41.2,29.2,28.5,25.6,27.7,22.4,27.2,28.6,37.7,34.1,27.6,43.7,40.0,30.9,44.6,22.5,22.5,34.1,21.2,23.6,46.0,24.1,40.3,28.5,24.2,38.5,45.4,31.3,,22.58,27.36,38.18,43.88,21.2,29.8,30.3,46.4
04-09,46.6,28.2,26.5,34.4,23.2,32.1,23.0,43.6,30.3,43.2,40.4,41.3,29.2,28.8,25.6,27.9,22.4,27.6,28.9,37.7,35.0,27.7,43.9,40.0,31.8,44.6,22.5,22.6,34.1,21.2,23.7,46.0,24.7,40.3,28.5,24.2,38.5,45.4,31.3,,22.92,27.64,38.18,44.04,21.2,29.8,30.3,46.6
04-10,46.8,28.2,26.5,34.4,23.9,32.1,23.0,43.6,30.4,43.4,40.4,41.5,29.3,28.8,25.6,28.6,22.4,27.7,29.7,37.7,35.0,27.9,44.5,40.0,31.9,44.6,22.5,23.4,34.1,21.2,24.0,46.0,24.9,40.3,28.5,24.2,38.5,45.4,31.4,,23.32,27.78,38.18,44.52,21.2,30.0,30.4,46.8
04-11,46.8,28.3,26.5,34.4,23.9,32.4,23.0,43.6,30.5,43.4,40.8,41.6,29.6,29.2,25.6,28.6,22.5,27.7,29.9,37.7,35.0,28.1,45.1,40.0,31.9,44.8,22.5,23.6,34.1,21.2,24.0,46.0,24.9,40.5,28.5,24.2,38.5,45.4,31.4,,23.48,27.86,38.18,44.86,21.2,30.2,30.5,46.8
04-12,47.1,28.8,26.5,34.4,23.9,32.8,23.0,43.6,30.9,43.6,41.3,41.6,29.7,29.3,25.8,29.2,22.8,27.7,30.2,37.7,35.1,28.2,45.4,40.3,31.9,45.2,22.5,23.9,34.1,21.3,24.0,46.0,24.9,40.5,28.5,24.2,38.7,45.4,31.4,,23.72,27.9,38.3,45.24,21.3,30.6,30.9,47.1
04-13,47.3,29.1,26.5,34.4,24.1,32.9,23.0,43.7,31.0,43.7,41.7,41.6,29.7,29.3,25.8,29.4,22.9,27.7,30.4,37.8,35.1,28.5,45.6,40.4,31.9,45.2,22.5,24.0,34.1,21.3,24.1,46.0,24.9,40.5,28.6,24.2,38.8,45.4,31.4,,23.8,28.02,38.4,45.24,21.3,30.7,31.0,47.3
04-14,47.6,29.1,26.5,34.4,24.2,32.9,23.1,43.7,31.0,43.8,42.1,41.6,30.5,29.3,25.9,30.0,23.0,27.7,30.4,37.9,35.1,28.5,45.6,41.0,32.0,45.3,22.5,24.5,34.1,21.4,24.2,46.0,25.2,40.5,28.7,24.4,38.8,45.4,31.4,,23.98,28.02,38.44,45.32,21.4,30.8,31.0,47.6
04-15,47.6,29.3,26.6,34.4,24.2,33.0,23.4,43.7,31.1,43.8,42.2,41.8,31.0,29.3,25.9,30.0,23.0,27.7,30.5,37.9,35.2,28.6,45.6,41.0,32.1,45.8,22.9,24.9,34.1,21.5,24.3,46.0,25.2,40.5,28.7,24.6,38.9,45.9,31.4,,24.04,28.06,38.5,45.64,21.5,31.0,31.1,47.6
04-16,47.7,29.3,26.6,34.5,24.2,33.1,23.7,43.8,31.1,44.4,42.4,43.2,31.1,29.3,26.5,30.1,23.0,27.8,30.5,37.9,35.8,28.7,45.6,41.1,32.1,45.9,23.7,25.8,34.1,21.5,24.7,46.0,25.3,40.5,29.5,24.6,39.1,45.9,31.7,,24.1,28.16,38.62,45.66,21.5,31.1,31.1,47.7
04-17,48.0,29.3,27.2,34.5,24.2,33.1,23.8,44.2,31.2,44.8,42.5,43.2,31.3,29.3,26.6,30.1,23.2,28.0,30.5,37.9,35.9,28.9,45.6,41.4,32.1,46.0,23.8,26.0,34.1,21.5,24.8,46.0,25.3,40.5,30.6,24.7,39.1,45.9,31.8,,24.12,28.36,38.62,45.66,21.5,31.2,31.3,48.0
04-18,48.3,29.3,27.5,34.6,24.5,33.1,24.5,44.3,31.2,44.9,42.9,43.2,31.3,29.6,26.7,30.1,23.2,28.0,30.5,37.9,35.9,29.0,45.6,41.9,32.3,46.3,24.0,26.1,34.1,22.1,24.9,46.0,25.3,40.5,31.0,24.7,39.1,45.9,32.0,,24.5,28.4,38.62,45.66,22.1,31.2,31.3,48.3
04-19,48.3,29.3,27.6,34.6,24.8,33.1,25.0,44.8,31.2,45.2,44.0,43.2,31.3,29.6,26.7,30.2,23.2,28.4,30.5,37.9,35.9,29.0,47.3,42.1,32.3,46.7,24.2,26.2,34.1,22.8,25.1,46.0,25.3,40.5,31.0,24.8,39.1,45.9,32.0,,24.8,28.64,38.62,45.92,22.8,31.2,31.3,48.3
04-20,48.4,29.4,27.6,34.6,25.1,33.1,25.2,44.9,31.2,45.6,44.5,43.2,31.4,29.6,26.7,30.2,23.3,28.5,30.6,37.9,35.9,29.0,48.4,42.2,32.3,47.1,24.4,26.4,34.1,22.9,25.3,46.0,25.4,40.5,31.2,25.1,39.1,45.9,32.0,,25.1,28.7,38.62,45.92,22.9,31.3,31.4,48.4
04-21,48.4,29.5,27.7,34.6,25.2,33.2,25.3,45.1,31.2,45.7,44.6,43.3,31.8,29.7,27.0,30.2,23.3,28.7,30.6,37.9,36.0,29.2,48.4,42.3,32.4,48.1,24.5,26.8,34.1,23.1,25.5,46.1,26.3,40.5,31.2,25.1,39.1,45.9,32.1,,25.18,28.9,38.62,45.94,23.1,31.5,31.8,48.4
04-22,48.4,29.5,28.8,34.6,25.2,33.4,25.3,45.2,31.2,45.7,45.0,43.6,32.5,29.9,27.0,30.4,23.7,28.8,31.1,37.9,36.1,29.2,48.4,42.3,32.7,48.8,24.5,27.0,34.1,23.1,25.6,46.3,26.5,40.5,31.2,25.2,39.1,46.3,32.1,,25.2,28.96,38.62,46.3,23.1,31.8,32.1,48.8
04-23,48.7,29.5,29.3,34.6,25.3,33.6,25.8,45.4,31.3,45.7,45.0,44.0,32.5,30.9,27.3,31.0,23.8,29.4,31.7,38.0,36.1,29.3,48.4,42.3,33.3,49.0,24.5,27.2,34.1,23.1,25.7,46.3,26.6,40.6,31.2,25.5,39.6,46.3,32.2,,25.46,29.34,38.96,46.3,23.1,32.1,32.2,49.0
04-24,48.7,29.5,29.5,34.6,25.5,33.8,25.9,45.5,31.4,45.7,45.2,44.4,32.6,31.9,27.8,31.3,23.9,29.8,32.0,38.1,36.1,29.4,48.4,42.3,33.7,49.4,24.5,27.4,34.1,23.1,25.9,46.3,26.7,40.6,31.2,25.6,39.7,46.3,32.2,,25.58,29.5,39.06,46.3,23.1,32.3,32.2,49.4
04-25,49.2,29.5,29.6,34.6,26.1,33.8,25.9,46.1,31.6,45.8,45.3,44.8,33.1,32.5,27.8,31.4,23.9,30.6,32.3,38.4,36.1,29.6,48.5,42.3,34.2,50.0,24.6,27.5,34.1,23.2,26.1,46.8,27.1,40.6,31.2,25.8,39.7,46.7,32.2,,25.88,29.6,39.18,46.72,23.2,32.8,32.5,50.0
04-26,50.1,29.5,30.1,34.6,26.3,34.3,25.9,46.2,32.4,45.9,45.3,44.8,33.4,33.0,27.9,31.4,23.9,30.6,32.6,38.9,36.1,29.7,48.7,42.3,34.3,50.7,24.6,27.5,34.1,23.3,26.4,47.2,27.1,40.6,31.2,25.8,39.7,47.0,32.2,,25.88,29.86,39.38,47.04,23.3,33.2,33.0,50.7
04-27,50.3,29.5,30.1,34.6,26.6,34.9,26.0,46.4,32.6,46.0,45.5,44.8,33.4,33.3,27.9,31.4,24.3,30.6,32.6,39.0,36.1,29.7,48.7,42.8,34.4,51.8,24.6,27.6,34.1,23.5,26.8,47.4,27.1,40.9,31.2,25.8,39.7,47.0,32.5,,25.96,29.86,39.42,47.08,23.5,33.4,33.3,51.8
04-28,50.7,29.6,30.2,34.9,27.1,35.2,26.0,46.5,33.4,47.7,45.5,45.0,33.5,33.4,27.9,31.5,25.0,30.6,32.6,39.4,36.1,29.9,48.7,43.2,34.5,52.4,24.7,27.6,34.8,24.0,27.0,47.9,27.1,41.2,31.2,25.9,39.7,47.0,33.1,,25.98,30.02,39.58,47.74,24.0,33.4,33.4,52.4
04-29,50.7,29.6,30.2,35.0,27.6,35.4,26.0,46.5,33.7,47.8,45.5,45.4,33.5,33.6,27.9,31.5,25.2,30.6,32.7,40.0,36.1,30.0,48.7,43.2,34.6,52.4,24.8,27.6,34.9,24.0,27.4,48.3,27.1,41.9,31.2,25.9,39.7,47.0,33.2,,25.98,30.08,39.88,47.9,24.0,33.6,33.6,52.4
04-30,50.7,29.6,30.2,35.3,27.9,35.9,26.1,46.5,34.1,48.1,45.8,46.2,33.5,33.9,27.9,31.5,25.2,30.6,32.8,40.5,36.2,30.0,48.7,43.2,35.3,52.4,24.8,27.6,35.5,24.0,27.8,48.3,27.1,43.7,31.2,25.9,39.7,47.0,33.2,,26.06,30.08,40.18,48.14,24.0,34.0,33.9,52.4
