date,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,10%,30%,70%,90%,Min,Median ('91-'20),Median (POR),Max,Median Peak SWE
02-18,35.1,24.0,22.8,26.0,18.3,17.8,17.0,29.7,21.3,30.7,23.5,35.9,18.7,20.2,16.6,17.7,18.0,18.8,22.3,30.5,23.8,19.5,36.1,32.4,24.9,29.7,17.6,16.1,28.3,15.1,20.4,39.1,18.0,26.1,21.0,18.9,25.8,28.6,19.7,,17.48,18.84,26.06,32.94,15.1,21.2,22.3,39.1,
02-19,36.6,24.0,22.8,26.4,18.9,18.0,17.1,30.5,22.5,30.9,23.9,36.1,18.7,20.5,16.8,18.1,18.4,19.0,22.3,31.0,24.0,19.7,36.1,32.7,25.4,29.9,17.6,16.2,28.3,15.1,20.8,39.2,18.0,26.5,21.0,18.9,25.8,28.6,19.7,,17.5,18.94,26.46,33.38,15.1,21.6,22.5,39.2,
02-20,40.1,24.1,22.8,27.1,19.0,18.1,17.1,33.0,23.0,30.9,24.0,36.3,18.7,20.8,16.8,18.2,18.5,19.0,23.1,32.2,24.3,20.7,36.2,32.7,26.5,31.0,18.1,16.3,29.0,15.2,20.8,39.5,18.7,26.7,21.0,19.2,26.0,28.6,19.7,,17.9,19.08,26.94,33.64,15.2,22.0,23.0,40.1,
02-21,41.1,24.1,22.8,27.6,19.0,18.1,17.2,34.8,23.9,31.0,27.1,36.3,18.7,20.8,16.9,18.4,19.2,19.0,23.1,33.2,24.6,20.8,36.4,32.7,27.8,31.6,18.3,16.8,29.1,15.4,20.8,39.8,19.2,26.8,21.1,19.2,26.4,28.9,20.3,,17.92,19.2,27.72,35.1,15.4,22.1,23.1,41.1,
02-22,41.1,24.1,22.8,27.6,19.1,18.1,17.3,35.1,24.1,31.0,30.4,36.3,18.7,21.5,16.9,19.5,19.2,19.3,23.9,33.5,24.6,20.8,36.6,32.7,28.4,31.7,18.5,17.0,29.2,15.9,20.9,40.3,19.3,26.9,21.2,19.2,27.2,29.7,20.3,,17.94,19.38,28.88,35.34,15.9,22.7,23.9,41.1,
02-23,41.2,24.1,22.8,27.6,19.2,18.1,17.6,35.5,24.0,31.0,32.1,36.3,19.5,21.7,17.1,20.0,19.3,20.2,24.1,33.8,24.6,20.9,36.8,32.9,28.5,31.7,18.7,17.1,29.2,16.7,21.0,40.7,19.8,27.4,21.6,19.2,28.3,30.5,20.4,,18.0,20.08,28.92,35.66,16.7,22.8,24.0,41.2,
02-24,41.3,24.3,22.8,27.6,19.2,18.1,17.7,36.4,24.0,31.0,32.1,36.3,20.1,21.7,17.2,20.2,19.4,20.3,24.1,34.0,24.6,21.2,37.4,35.1,28.6,31.8,19.1,17.5,29.2,17.0,21.0,41.1,20.2,27.4,21.9,19.2,29.9,31.2,20.4,,18.02,20.24,29.62,36.32,17.0,23.0,24.0,41.3,
02-25,41.5,25.0,22.8,27.6,19.2,18.1,17.7,37.7,24.1,31.1,32.1,36.7,20.8,21.7,17.5,20.6,19.7,20.7,24.3,34.0,24.6,21.2,39.7,35.4,28.7,32.5,19.1,17.5,29.2,17.1,21.0,41.6,20.3,27.5,22.2,19.2,30.0,31.6,20.5,,18.02,20.64,29.68,36.9,17.1,23.2,24.1,41.6,
02-26,41.6,25.6,22.8,27.6,19.2,18.1,17.7,38.4,24.3,31.1,32.2,36.7,21.3,21.7,17.7,20.6,19.9,22.1,24.3,34.2,24.6,21.7,40.2,35.4,29.0,33.8,19.1,17.6,29.4,17.4,21.0,42.0,20.4,27.5,22.2,19.3,30.2,32.0,20.8,,18.02,20.88,29.88,37.04,17.4,23.2,24.3,42.0,
02-27,41.6,26.1,23.1,28.3,19.2,18.1,17.7,38.5,24.4,31.2,33.0,36.9,21.4,21.7,17.8,20.9,20.1,22.3,24.4,34.5,24.7,22.4,40.2,35.4,29.0,35.0,19.1,17.8,29.6,17.6,21.1,42.2,20.4,27.5,22.6,19.4,30.2,32.0,21.2,,18.04,21.14,29.96,37.22,17.6,23.5,24.4,42.2,
02-28,41.6,26.2,23.3,28.6,19.2,18.1,17.8,38.5,24.5,31.5,33.3,37.5,21.5,21.7,18.0,21.2,20.1,22.7,24.9,34.6,24.7,23.2,40.3,35.4,29.1,35.1,19.2,17.8,30.1,17.8,21.1,43.7,20.4,27.7,23.0,19.4,30.4,32.6,21.9,,18.08,21.32,30.28,37.7,17.8,23.8,24.5,43.7,
02-29,,,23.3,,,,18.3,,,,33.4,,,,18.3,,,,24.9,,,,40.4,,,,20.6,,,,21.1,,,,23.0,,,,22.3,,18.08,21.32,30.28,37.7,17.8,24.0,24.5,43.7,
03-01,41.6,26.2,23.5,28.8,19.3,18.8,18.4,38.6,24.5,32.0,33.5,38.3,21.5,21.7,18.3,21.5,20.1,23.1,25.3,34.7,25.1,24.0,40.4,35.4,29.1,35.1,20.8,17.9,31.1,18.8,21.1,44.6,20.4,28.3,23.1,19.4,30.5,33.4,22.4,,18.8,21.5,30.86,38.36,17.9,24.2,24.5,44.6,
03-02,41.6,26.3,23.8,29.1,19.6,20.1,18.6,38.6,24.5,32.9,33.6,38.3,21.7,21.7,18.6,21.5,20.1,23.1,25.3,34.9,25.6,24.3,40.7,35.4,29.1,35.2,22.1,18.1,33.4,20.0,21.1,45.0,20.5,29.6,23.4,19.8,30.9,34.4,22.4,,19.76,21.7,32.1,38.36,18.1,24.4,24.5,45.0,
03-03,41.6,26.3,23.8,31.4,19.7,20.5,18.6,38.6,24.5,34.3,33.6,38.4,21.8,21.7,18.6,21.6,20.0,23.1,26.0,34.9,26.0,24.5,41.2,35.4,29.1,35.3,22.1,18.1,33.5,21.4,21.1,45.2,20.5,31.3,23.9,20.0,31.5,34.4,22.9,,19.94,21.74,32.7,38.44,18.1,24.5,24.5,45.2,
03-04,41.6,26.6,23.8,32.5,20.2,20.6,18.8,38.6,24.5,35.5,33.7,38.6,22.1,21.7,18.6,21.6,20.2,23.2,26.0,34.9,26.6,24.5,41.2,35.4,29.2,35.9,22.1,18.7,33.5,22.5,21.1,45.2,20.9,32.4,24.0,20.5,31.8,34.4,24.6,,20.2,22.1,33.1,38.6,18.6,24.5,24.6,45.2,
03-05,41.7,27.3,24.1,32.7,20.3,21.9,19.4,38.7,24.5,36.4,34.1,38.8,23.0,21.7,18.6,22.2,20.4,24.2,26.0,35.1,26.8,24.6,41.4,35.4,29.6,36.0,22.2,19.2,33.8,22.5,21.1,45.2,21.2,32.4,24.0,20.6,32.3,34.4,25.3,,20.38,22.32,33.36,38.72,18.6,24.6,25.3,45.2,
03-06,41.8,28.6,24.1,32.9,20.6,23.6,19.8,38.7,24.7,37.9,35.9,39.0,23.1,21.7,20.3,22.2,20.4,24.5,26.0,35.2,27.1,24.6,41.4,35.8,30.0,36.1,22.4,19.3,33.8,22.6,21.1,45.2,21.2,32.7,24.1,21.0,33.3,34.4,25.7,,20.56,22.8,33.6,38.76,19.3,24.6,25.7,45.2,
03-07,42.1,29.4,25.3,32.9,21.2,23.8,19.8,38.8,25.0,38.4,36.4,39.0,24.5,22.2,20.9,22.3,20.5,24.7,26.0,35.5,27.6,24.8,41.7,36.1,30.1,36.4,22.3,19.4,34.1,22.6,21.5,45.6,21.2,36.1,24.2,21.1,33.5,34.4,25.8,,21.06,23.08,34.28,38.84,19.4,24.9,25.8,45.6,
03-08,42.3,29.7,25.7,32.9,21.3,23.9,19.8,38.9,25.1,38.4,36.4,39.1,24.6,22.8,21.6,22.5,21.6,24.8,26.0,35.7,28.0,24.8,41.7,36.6,30.3,36.7,22.3,19.3,34.4,22.9,21.9,45.6,21.2,37.9,24.2,21.1,33.9,34.4,25.8,,21.28,23.3,34.4,38.94,19.3,25.0,25.8,45.6,
03-09,43.5,30.2,25.7,32.9,21.4,23.9,20.1,39.2,25.3,38.4,36.5,39.2,24.6,23.2,21.7,23.0,23.6,25.8,26.4,36.1,28.6,25.0,41.9,36.9,30.8,37.1,22.5,19.9,34.5,22.9,22.0,45.6,21.3,39.5,24.2,21.3,34.0,34.4,25.8,,21.38,23.72,34.46,39.26,19.9,25.6,25.8,45.6,
03-10,44.3,30.7,26.0,32.7,21.6,23.9,20.1,39.2,25.3,38.5,36.5,39.2,24.6,23.7,22.6,23.3,23.7,25.8,26.4,36.2,29.3,25.2,41.9,37.1,30.8,37.1,22.5,20.2,35.0,22.9,21.6,45.7,21.3,39.7,24.3,21.8,34.2,34.4,26.0,,21.6,23.78,34.76,39.3,20.1,25.6,26.0,45.7,
03-11,45.0,30.7,26.5,32.5,21.8,25.3,20.1,39.6,25.3,38.7,37.1,39.2,24.7,24.0,22.7,23.6,24.0,25.8,26.4,36.2,30.2,25.2,42.0,38.2,31.0,37.3,22.5,20.2,35.1,22.9,21.7,45.9,21.3,39.7,24.6,22.1,34.2,36.6,26.1,,21.78,24.24,35.76,39.62,20.1,25.6,26.4,45.9,
03-12,45.4,30.8,26.5,32.5,22.5,26.4,20.0,39.8,25.3,39.1,37.7,39.2,24.7,24.1,23.1,24.0,24.1,25.8,26.4,36.2,30.6,25.3,42.1,38.2,31.0,37.5,22.5,20.3,35.5,22.9,21.8,46.3,21.3,40.3,25.4,22.1,34.3,37.7,26.2,,22.04,24.34,35.92,39.9,20.0,26.1,26.4,46.3,
03-13,45.6,30.8,26.8,32.4,22.9,26.5,20.0,39.8,25.3,40.1,38.6,39.2,24.7,24.4,23.4,24.3,24.2,25.8,26.4,36.2,31.2,25.2,42.5,38.2,31.1,37.5,22.4,20.3,35.8,22.9,21.5,46.4,21.3,41.6,25.4,22.3,34.7,38.2,26.7,,22.14,24.52,36.04,40.4,20.0,26.1,26.7,46.4,
03-14,46.0,30.9,26.9,32.6,23.3,26.6,20.0,39.9,25.3,40.3,38.8,39.2,24.8,24.7,23.5,24.4,24.4,25.9,26.4,36.2,31.8,25.2,43.1,38.2,31.2,37.5,22.4,20.3,35.9,22.9,21.8,46.8,21.3,41.6,25.7,22.7,34.9,38.3,26.7,,22.28,24.74,36.08,40.56,20.0,26.2,26.7,46.8,
03-15,46.6,30.9,27.0,32.7,23.7,26.7,20.0,40.4,25.3,40.6,38.8,39.2,24.9,25.3,23.6,25.2,24.7,25.9,26.4,36.2,32.0,25.2,44.0,38.2,31.2,37.9,22.3,20.3,36.2,22.9,22.7,47.1,21.3,41.7,26.1,22.8,34.9,38.7,26.7,,22.62,25.2,36.2,40.82,20.0,26.2,26.7,47.1,
03-16,46.6,31.3,27.2,32.9,24.1,26.8,20.0,40.7,25.3,40.6,39.0,39.2,24.9,25.6,24.0,25.3,24.8,25.9,26.4,36.2,32.2,25.5,44.1,38.2,31.2,38.3,22.2,20.2,36.3,22.9,23.4,47.5,21.9,41.9,26.1,23.0,35.5,40.1,27.1,,22.76,25.3,36.26,40.94,20.0,26.2,27.1,47.5,
03-17,46.7,31.4,27.4,33.3,24.2,26.8,20.0,40.8,25.3,40.8,39.5,39.2,24.9,25.8,24.9,26.1,25.2,26.0,26.3,36.2,32.3,25.9,44.3,38.3,31.3,37.3,22.2,20.9,36.5,22.6,23.7,47.9,22.4,42.2,26.1,23.0,35.5,40.1,27.1,,22.56,25.5,36.38,41.08,20.0,26.2,27.1,47.9,
03-18,46.8,31.7,27.4,33.4,24.5,26.9,20.4,41.5,25.3,40.8,40.2,39.2,25.3,26.2,25.3,26.3,25.8,26.4,26.3,36.2,32.7,26.0,44.4,38.4,31.3,36.6,22.2,21.4,36.5,22.0,23.7,47.9,22.6,42.3,26.2,23.0,35.5,40.1,27.1,,22.52,25.88,36.38,41.66,20.4,26.4,27.1,47.9,
03-19,46.8,32.0,27.4,33.6,24.6,27.1,20.7,41.8,25.3,40.8,40.2,39.2,25.9,26.2,25.3,26.6,26.0,26.5,26.3,36.2,33.3,26.0,44.4,38.5,31.3,36.5,22.6,21.5,36.5,22.1,23.7,48.0,22.7,42.4,26.4,23.0,35.5,40.1,27.6,,22.68,26.0,36.38,41.92,20.7,26.6,27.4,48.0,
03-20,46.9,32.9,27.9,34.5,24.9,27.6,20.8,41.8,25.8,42.0,40.2,39.6,26.0,26.2,25.9,26.8,26.1,26.5,26.2,36.2,33.5,26.0,44.6,38.5,32.5,36.5,22.7,21.6,36.6,22.1,23.7,48.0,22.9,42.4,26.9,23.2,35.8,40.1,27.8,,22.86,26.04,36.38,42.08,20.8,26.8,27.8,48.0,
03-21,46.9,33.7,27.9,35.3,24.9,27.8,20.9,41.8,26.5,42.1,40.2,39.8,26.3,26.2,26.7,26.9,26.2,26.7,26.1,37.3,33.8,25.9,45.2,38.5,32.5,36.5,22.8,21.7,36.6,22.1,23.6,48.0,22.9,42.4,27.5,23.4,35.8,41.7,28.3,,22.88,26.24,36.56,42.16,20.9,27.2,27.9,48.0,
03-22,46.9,34.4,27.9,35.6,25.0,28.2,21.5,41.8,26.7,42.2,40.2,39.8,26.4,25.7,26.8,27.4,26.0,26.7,26.0,37.9,33.8,26.3,45.2,38.6,32.5,37.2,23.1,22.8,36.6,22.1,23.6,48.0,22.9,42.8,27.7,24.0,35.7,42.6,28.3,,23.06,26.34,36.96,42.64,21.5,27.6,28.2,48.0,
03-23,46.9,34.5,28.0,35.5,25.6,28.6,21.8,41.8,27.1,42.7,41.1,39.8,26.6,25.4,26.8,27.3,26.1,27.0,25.8,38.6,33.8,26.4,45.2,38.6,32.5,37.9,23.1,22.9,37.0,22.1,23.6,48.0,23.6,42.9,28.0,24.1,35.6,44.3,28.6,,23.5,26.48,37.54,43.18,21.8,27.6,28.6,48.0,
03-24,46.9,34.5,28.1,34.9,26.1,28.7,22.2,42.0,27.7,42.8,41.6,39.8,26.6,25.1,26.9,27.4,26.3,27.3,26.0,39.4,34.2,26.7,45.2,39.0,32.9,38.0,23.1,23.1,37.1,22.2,23.9,48.2,25.4,43.1,28.3,24.2,35.6,44.7,29.4,,23.74,26.64,37.64,43.42,22.2,28.0,28.7,48.2,
03-25,46.9,34.5,28.1,34.6,26.1,28.7,22.4,42.0,28.1,43.3,41.7,39.9,26.4,24.8,27.0,27.7,26.5,27.6,26.1,40.3,34.3,27.2,45.2,39.1,33.0,38.2,22.9,23.2,37.1,22.4,24.1,48.3,25.5,43.2,28.7,24.5,35.5,45.7,29.6,,23.92,26.7,37.76,43.68,22.4,28.4,28.7,48.3,
03-26,46.9,34.6,28.1,34.7,26.1,28.7,22.7,42.0,28.6,43.7,41.9,40.1,26.0,24.3,27.0,27.8,26.8,27.5,26.0,40.6,35.1,27.3,45.7,40.3,33.4,39.0,22.7,23.2,37.7,22.6,25.0,48.5,25.5,43.6,28.7,24.9,35.6,46.0,29.6,,24.08,26.88,38.48,44.1,22.6,28.6,28.7,48.5,
03-27,46.9,35.1,28.2,35.0,26.7,29.6,23.3,42.2,28.7,43.8,41.9,40.5,26.1,24.4,27.0,27.9,27.1,28.3,25.9,40.7,34.8,27.4,45.7,41.2,33.6,39.3,22.6,23.3,38.8,22.8,25.0,48.5,25.5,44.0,28.7,25.2,35.8,46.3,29.7,,24.18,27.04,39.1,44.34,22.6,28.7,29.6,48.5,
03-28,46.9,35.2,28.2,35.0,26.8,29.7,24.4,42.2,28.7,43.8,41.9,40.6,26.6,24.7,27.7,27.8,27.2,28.3,26.5,41.1,34.8,27.4,45.7,41.2,33.6,40.1,22.1,23.3,40.1,22.7,25.2,48.6,25.5,44.3,28.8,25.3,35.9,46.3,29.9,,24.64,27.28,40.1,44.58,22.1,28.8,29.7,48.6,
03-29,46.9,35.7,28.2,35.2,26.8,29.8,24.7,42.2,28.9,44.3,42.0,40.8,27.6,24.7,27.7,28.2,27.5,28.3,26.7,41.1,35.0,27.7,45.7,41.5,33.6,41.3,21.8,23.1,40.1,22.1,25.2,49.1,25.5,46.0,29.0,25.8,36.1,46.7,30.3,,24.7,27.64,40.52,45.76,21.8,29.0,29.8,49.1,
03-30,46.9,35.7,28.7,35.8,26.9,29.8,24.8,42.2,28.9,44.4,42.0,41.0,27.9,24.7,27.7,28.5,27.8,28.3,27.1,41.6,36.0,28.0,45.7,41.9,33.6,41.4,21.1,23.2,40.3,21.9,25.2,49.4,25.6,47.4,29.3,25.8,36.1,47.1,31.2,,24.78,27.84,40.72,45.94,21.1,29.1,29.8,49.4,
03-31,47.2,35.7,29.6,35.8,27.0,29.8,24.8,42.2,29.0,44.4,42.0,41.3,28.2,24.7,28.2,28.9,27.9,28.4,27.3,42.2,36.2,28.2,47.4,42.1,33.7,41.7,21.1,23.2,40.4,21.5,25.3,49.4,25.7,47.3,29.4,25.8,36.0,47.5,31.3,,24.78,28.2,40.94,47.22,21.1,29.2,29.8,49.4,
04-01,47.3,36.8,29.7,36.1,27.0,29.9,25.3,42.6,29.7,44.4,42.0,42.1,28.5,24.8,28.7,29.4,27.8,28.6,27.3,42.4,36.6,28.4,48.8,42.4,33.7,40.5,20.7,23.2,40.8,20.9,25.3,49.4,25.7,47.1,29.4,26.1,36.5,47.5,31.7,,25.2,28.44,40.68,47.14,20.7,29.6,29.9,49.4,
04-02,47.5,37.5,29.9,36.9,27.0,30.6,25.2,43.4,30.1,44.5,42.2,42.5,28.6,25.3,28.7,29.4,27.7,28.5,27.2,42.2,37.1,28.4,49.4,43.2,35.6,40.9,20.3,23.2,41.1,20.9,25.3,49.4,25.7,47.1,28.9,26.1,36.5,47.7,31.8,,25.28,28.44,41.02,47.18,20.3,29.8,30.6,49.4,
04-03,48.6,37.5,30.0,37.6,27.0,31.4,25.2,43.4,30.5,44.5,42.7,43.2,29.7,25.8,29.1,29.5,26.2,28.5,27.0,42.2,37.2,28.4,50.0,43.6,35.7,40.9,20.2,23.5,41.3,20.9,25.3,49.7,25.4,47.3,29.9,25.7,36.8,48.0,32.7,,25.28,28.44,41.14,47.44,20.2,30.2,31.4,50.0,
04-04,48.6,37.5,30.2,37.9,27.0,31.4,25.2,43.6,30.5,43.9,42.7,43.5,29.8,26.3,29.1,29.5,25.2,28.4,26.9,42.8,38.3,28.3,50.7,45.6,36.8,41.4,20.1,23.5,41.3,20.9,25.1,49.7,25.4,47.4,30.3,25.6,36.9,48.3,34.0,,25.18,28.34,41.36,47.58,20.1,30.4,31.4,50.7,
04-05,48.6,37.3,30.3,37.9,27.0,31.4,25.1,44.3,31.2,43.9,42.8,44.4,29.8,26.5,29.5,29.2,24.0,28.6,26.9,42.8,38.3,28.0,51.1,45.6,37.2,41.5,19.7,23.5,41.3,21.0,25.1,49.5,25.4,47.9,30.3,25.4,36.8,49.2,33.6,,24.88,28.24,41.42,48.04,19.7,30.8,31.4,51.1,
04-06,48.8,37.2,30.4,37.9,27.0,31.4,25.2,44.4,31.2,43.6,42.8,44.7,29.7,26.7,29.5,29.0,23.5,29.3,26.8,43.1,38.4,28.3,51.4,45.6,37.7,41.9,19.4,23.5,41.3,20.9,25.3,49.7,25.4,49.7,30.3,24.7,36.7,49.2,33.5,,24.46,28.58,41.66,48.88,19.4,30.8,31.4,51.4,
04-07,48.8,37.2,30.4,37.8,27.3,31.4,25.2,44.8,31.3,43.6,42.8,44.9,30.0,26.7,29.5,30.1,23.4,30.1,26.8,43.6,38.8,28.2,52.2,46.4,38.7,42.3,19.3,23.6,41.3,20.5,25.3,49.7,26.1,49.8,30.3,24.2,36.8,49.2,33.0,,24.08,28.72,41.9,48.88,19.3,30.8,31.4,52.2,
04-08,48.8,37.2,30.4,36.4,27.4,31.4,25.2,45.0,32.6,43.6,42.8,45.1,30.3,26.9,29.5,30.3,23.2,30.2,26.8,43.7,39.0,27.8,53.2,46.4,38.7,42.7,19.1,24.0,41.8,20.5,25.3,49.8,27.6,50.0,30.3,24.2,36.9,49.2,33.0,,24.16,28.48,42.34,48.88,19.1,30.8,32.6,53.2,
04-09,49.0,37.2,30.3,35.5,27.9,31.4,25.0,45.3,32.7,44.1,42.8,45.8,30.3,27.1,29.4,31.1,22.8,30.6,26.7,43.5,39.8,28.0,53.6,46.4,38.7,42.9,18.9,24.2,41.7,20.1,25.3,49.6,28.1,50.6,30.3,24.2,36.9,49.2,32.8,,24.2,28.62,42.36,49.04,18.9,31.2,32.7,53.6,
04-10,49.2,37.2,30.2,35.2,28.7,31.5,24.8,45.4,33.5,44.4,42.6,46.7,30.5,27.3,29.0,31.7,22.5,30.4,27.5,43.5,39.5,28.3,54.4,46.4,38.2,43.4,18.2,25.4,41.7,20.1,25.6,49.6,28.3,50.6,29.6,23.3,36.8,49.2,33.0,,24.5,28.82,42.24,49.2,18.2,31.6,33.0,54.4,
04-11,49.2,37.2,30.2,35.2,28.7,32.3,24.4,45.4,33.6,44.5,42.5,46.9,30.6,27.2,28.6,31.3,22.9,30.2,27.7,43.8,39.2,28.6,55.3,46.4,38.0,43.8,17.0,25.6,41.7,20.1,25.6,49.6,28.1,50.1,29.4,22.9,36.4,49.2,33.1,,24.1,28.64,42.18,49.2,17.0,31.8,33.1,55.3,
04-12,49.5,37.9,30.2,35.2,28.7,32.7,24.1,45.4,33.7,44.7,43.0,47.1,30.4,27.5,28.5,31.9,23.1,29.8,27.8,44.0,39.1,28.6,55.6,46.7,37.5,43.9,15.9,25.9,41.6,19.5,25.5,49.4,28.0,50.0,29.4,22.0,36.5,49.2,32.8,,23.9,28.64,42.44,49.24,15.9,32.3,32.8,55.6,
04-13,49.7,38.5,29.5,35.1,28.8,32.9,23.6,46.1,33.8,45.5,43.2,47.3,30.4,27.3,28.1,32.8,23.2,29.3,28.0,44.0,39.0,29.0,55.9,46.7,36.6,44.2,15.6,26.1,41.5,19.4,25.4,49.4,28.0,49.6,29.5,22.0,36.7,49.1,31.9,,23.52,28.88,42.52,49.16,15.6,32.8,32.9,55.9,
04-14,50.0,38.4,28.8,35.1,28.8,33.3,23.1,46.3,33.7,45.2,43.9,48.1,31.6,27.2,27.7,33.1,23.2,29.0,27.9,44.0,38.5,29.0,54.6,47.2,36.5,44.6,15.6,26.9,41.7,18.9,25.1,49.3,28.2,49.4,29.6,22.3,36.8,49.0,31.5,,23.18,28.8,43.02,49.06,15.6,33.2,33.3,54.6,
04-15,50.0,40.3,28.2,35.0,28.7,33.5,23.2,46.6,33.9,45.1,43.9,47.8,32.4,26.9,27.5,32.6,23.1,28.2,27.6,44.0,38.0,29.0,53.7,47.2,36.1,45.1,16.3,27.3,41.7,18.0,24.9,47.9,28.2,49.2,29.6,22.6,37.1,49.6,31.5,,23.18,28.2,43.02,48.16,16.3,33.0,33.5,53.7,
04-16,50.1,40.3,27.8,34.8,28.3,33.9,23.2,46.8,33.9,45.9,43.9,47.2,33.1,26.4,28.0,33.2,22.8,28.3,27.4,44.0,38.4,29.0,53.2,47.3,34.6,45.2,17.0,28.6,41.6,18.0,25.4,46.7,28.2,49.1,30.4,22.6,37.2,49.6,30.7,,23.12,28.3,42.98,47.66,17.0,33.6,33.9,53.2,
04-17,50.4,40.1,27.8,34.5,28.0,34.4,23.3,47.3,33.4,46.1,43.9,46.8,33.4,26.8,28.0,32.6,23.1,28.4,27.3,44.0,38.5,29.1,51.7,47.6,32.8,45.4,17.1,28.6,41.3,18.9,25.4,45.8,28.2,48.9,31.5,22.7,37.1,49.6,30.7,,23.26,28.28,42.86,47.86,17.1,33.1,33.4,51.7,
04-18,50.7,39.1,27.9,34.0,28.3,35.2,23.9,47.6,33.1,46.8,44.8,45.9,33.7,27.0,27.5,32.0,23.1,28.0,26.9,43.5,38.3,28.9,51.5,48.1,32.6,45.8,17.0,29.1,41.0,20.1,25.4,45.0,28.1,48.6,31.9,22.8,37.2,49.6,30.4,,23.74,28.18,42.5,48.2,17.0,32.8,33.1,51.5,
04-19,50.7,38.3,28.1,33.7,28.5,35.1,24.2,48.5,32.8,47.0,46.5,44.9,33.8,26.8,27.5,31.3,22.9,28.3,26.7,43.1,38.1,28.6,53.8,48.3,32.2,47.5,17.0,29.1,40.7,20.7,25.6,44.1,27.6,48.3,31.9,22.8,37.2,49.7,30.3,,23.94,28.38,42.14,48.34,17.0,32.5,32.8,53.8,36.2
04-20,50.8,37.8,28.2,33.0,28.8,35.1,24.3,48.7,32.6,47.8,46.5,44.4,33.9,26.6,27.4,30.8,22.0,28.3,26.8,42.5,38.1,28.5,55.4,48.4,30.3,48.1,17.2,29.3,40.3,20.9,25.7,43.8,27.5,48.0,32.1,22.9,36.8,49.7,29.9,,24.02,28.38,41.62,48.46,17.2,32.4,32.6,55.4,
04-21,50.8,37.6,28.0,32.2,28.5,35.1,24.3,48.9,31.2,48.6,46.9,43.9,34.0,26.1,27.5,30.5,21.7,28.3,26.5,41.9,37.8,27.3,54.6,48.5,29.2,48.6,16.9,29.3,39.5,21.0,25.9,43.3,28.6,47.1,32.1,22.9,35.4,49.7,29.9,,24.02,28.38,40.94,48.66,16.9,31.6,32.1,54.6,
04-22,50.8,37.6,28.9,31.4,28.2,35.2,24.3,49.1,29.8,48.6,46.9,44.4,34.0,26.4,27.1,30.9,22.0,27.9,27.2,41.9,36.8,26.8,54.2,48.1,28.5,49.5,16.4,29.3,38.5,21.1,25.7,43.4,28.7,46.6,31.8,23.1,33.9,50.4,29.5,,24.06,28.32,40.54,49.18,16.4,31.4,31.4,54.2,
04-23,50.8,37.6,29.4,30.8,28.1,35.4,24.6,49.5,29.2,48.6,46.8,44.8,33.6,27.4,27.6,32.0,22.3,28.6,28.2,41.9,35.6,26.6,54.2,47.3,28.9,49.8,15.9,29.7,37.7,20.6,25.3,43.4,28.2,45.9,31.8,23.4,33.8,50.4,28.2,,24.36,28.2,40.22,49.56,15.9,31.9,31.8,54.2,
04-24,50.2,36.8,29.6,29.8,28.2,35.5,24.5,49.0,28.8,48.6,47.0,45.8,33.2,28.6,27.9,32.0,21.3,29.3,28.2,41.3,34.6,26.3,53.9,46.3,30.0,50.8,15.2,30.2,37.0,20.4,25.6,43.8,27.9,45.5,31.8,23.4,34.1,50.4,27.2,,24.28,28.36,39.58,49.24,15.2,31.9,31.8,53.9,
04-25,50.4,35.5,29.7,29.2,28.8,35.6,24.4,49.6,28.7,49.1,46.8,46.0,33.5,29.2,27.8,32.1,20.9,29.6,28.6,41.3,33.9,26.5,53.4,45.5,30.3,51.4,14.2,30.5,37.0,20.0,25.7,43.8,28.5,44.4,31.8,23.4,34.1,51.1,26.3,,24.2,28.74,39.58,49.76,14.2,32.0,31.8,53.4,
04-26,51.7,34.8,30.2,28.5,29.0,35.9,23.8,50.7,29.8,49.5,46.6,46.2,33.6,29.5,27.5,31.8,19.5,29.7,29.0,41.3,33.9,26.6,53.4,45.1,30.8,52.0,12.9,30.1,35.1,20.7,25.9,43.8,28.4,43.5,31.7,23.2,34.1,51.7,25.5,,23.68,29.0,39.14,50.9,12.9,31.8,31.7,53.4,
04-27,52.3,33.1,30.7,27.6,29.2,36.5,23.6,50.7,30.2,50.2,46.3,46.3,33.7,29.8,26.8,31.2,19.8,29.3,28.7,41.5,33.1,26.4,53.3,44.8,31.0,52.7,12.5,29.8,34.8,20.8,26.2,44.0,28.0,43.5,31.2,22.6,33.9,51.8,25.5,,23.4,28.9,39.5,50.92,12.5,31.2,31.2,53.3,
04-28,52.6,31.6,30.8,27.8,29.9,36.9,22.8,50.8,31.2,50.9,46.3,46.2,33.7,29.8,25.6,30.1,20.4,28.6,28.1,42.0,31.8,26.0,53.1,44.9,30.5,53.9,12.7,29.1,35.4,20.4,26.2,44.8,27.1,43.1,30.7,22.6,33.8,51.8,25.6,,22.76,28.3,39.96,51.08,12.7,31.0,30.8,53.9,
