days.since.ref,year,month,day,day.in.year,temp.F,snow.depth.inch,cumul.precip.inch
1225,2016,5,10,130,30.92,64,17.3
1226,2016,5,11,131,28.4,67,18
1227,2016,5,12,132,33.98,66,18
1228,2016,5,13,133,41.9,63,18.1
1229,2016,5,14,134,45.5,61,18.2
1230,2016,5,15,135,36.86,59,18.3
1231,2016,5,16,136,33.44,58,18.7
1232,2016,5,17,137,33.98,59,19.3
1233,2016,5,18,138,36.5,60,19.5
1234,2016,5,19,139,38.48,57,19.5
1235,2016,5,20,140,43.52,55,19.5
1236,2016,5,21,141,46.04,53,19.6
1237,2016,5,22,142,39.2,49,19.6
1238,2016,5,23,143,37.04,47,19.6
1239,2016,5,24,144,40.28,44,19.6
1240,2016,5,25,145,38.12,41,19.6
1241,2016,5,26,146,34.88,38,19.6
1242,2016,5,27,147,32.36,37,19.6
1243,2016,5,28,148,35.78,40,19.8
1244,2016,5,29,149,40.46,35,20
1245,2016,5,30,150,40.82,32,20
1246,2016,5,31,151,40.46,32,20
1247,2016,6,1,152,43.52,28,20.1
1248,2016,6,2,153,44.6,27,20.1
1249,2016,6,3,154,46.22,24,20.1
1250,2016,6,4,155,48.02,21,20.1
1251,2016,6,5,156,49.28,18,20.1
1252,2016,6,6,157,48.2,15,20.1
1253,2016,6,7,158,50.36,13,20.1
1254,2016,6,8,159,48.02,8,20.1
1255,2016,6,9,160,49.64,4,20.1
1256,2016,6,10,161,53.42,2,20.1
1257,2016,6,11,162,48.02,0,20.1
1258,2016,6,12,163,45.86,0,20.1
1259,2016,6,13,164,41.9,0,20.1
1260,2016,6,14,165,42.44,0,20.1
1261,2016,6,15,166,50.72,0,20.1
1262,2016,6,16,167,49.46,0,20.1
1263,2016,6,17,168,51.8,0,20.1
1264,2016,6,18,169,54.14,0,20.1
1265,2016,6,19,170,56.84,0,20.1
1266,2016,6,20,171,60.44,0,20.1
1267,2016,6,21,172,58.46,0,20.1
1268,2016,6,22,173,53.6,0,20.1
1269,2016,6,23,174,53.06,0,20.1
1270,2016,6,24,175,52.88,0,20.200000000000003
1271,2016,6,25,176,54.32,0,20.200000000000003
1272,2016,6,26,177,54.68,0,20.200000000000003
1273,2016,6,27,178,56.48,0,20.200000000000003
1274,2016,6,28,179,49.1,0,20.200000000000003
1275,2016,6,29,180,52.7,0,20.200000000000003
1276,2016,6,30,181,50.18,0,20.200000000000003
1277,2016,7,1,182,46.58,0,20.200000000000003
1278,2016,7,2,183,46.58,0,20.5
1279,2016,7,3,184,47.3,0,20.6
1280,2016,7,4,185,51.26,0,20.700000000000003
1281,2016,7,5,186,53.96,0,20.700000000000003
1282,2016,7,6,187,54.14,0,20.700000000000003
1283,2016,7,7,188,54.32,0,20.700000000000003
1284,2016,7,8,189,55.04,0,20.700000000000003
1285,2016,7,9,190,56.12,0,20.700000000000003
1286,2016,7,10,191,57.92,0,20.700000000000003
1287,2016,7,11,192,51.62,0,20.700000000000003
1288,2016,7,12,193,52.7,0,20.700000000000003
1289,2016,7,13,194,55.04,0,20.700000000000003
1290,2016,7,14,195,53.42,0,20.700000000000003
1291,2016,7,15,196,55.94,0,20.700000000000003
1292,2016,7,16,197,57.56,0,20.700000000000003
1293,2016,7,17,198,57.02,0,20.700000000000003
1294,2016,7,18,199,53.96,0,20.700000000000003
1295,2016,7,19,200,51.8,0,20.700000000000003
1296,2016,7,20,201,53.42,0,20.700000000000003
1297,2016,7,21,202,53.78,0,20.700000000000003
1298,2016,7,22,203,53.24,0,20.700000000000003
1299,2016,7,23,204,55.76,0,20.700000000000003
1300,2016,7,24,205,56.66,0,20.700000000000003
1301,2016,7,25,206,54.32,0,20.700000000000003
1302,2016,7,26,207,53.78,0,20.700000000000003
1303,2016,7,27,208,56.84,0,20.700000000000003
1304,2016,7,28,209,58.64,0,20.700000000000003
1305,2016,7,29,210,57.02,0,20.700000000000003
1306,2016,7,30,211,55.58,0,20.700000000000003
1307,2016,7,31,212,53.6,0,20.700000000000003
1308,2016,8,1,213,54.86,0,20.700000000000003
1309,2016,8,2,214,56.48,0,20.700000000000003
1310,2016,8,3,215,54.86,0,20.700000000000003
1311,2016,8,4,216,49.28,0,20.700000000000003
1312,2016,8,5,217,48.56,0,20.700000000000003
1313,2016,8,6,218,49.28,0,20.799999999999997
1314,2016,8,7,219,52.16,0,21.1
1315,2016,8,8,220,50.36,0,21.5
1316,2016,8,9,221,50.36,0,21.5
1317,2016,8,10,222,50.36,0,21.5
1318,2016,8,11,223,49.1,0,21.5
1319,2016,8,12,224,47.84,0,21.5
1320,2016,8,13,225,47.48,0,21.5
1321,2016,8,14,226,51.26,0,21.5
1322,2016,8,15,227,51.26,0,21.700000000000003
1323,2016,8,16,228,50,0,21.700000000000003
1324,2016,8,17,229,47.12,0,21.700000000000003
1325,2016,8,18,230,46.76,0,21.700000000000003
1326,2016,8,19,231,46.58,0,21.700000000000003
1327,2016,8,20,232,48.02,0,21.700000000000003
1328,2016,8,21,233,51.8,0,21.700000000000003
1329,2016,8,22,234,46.76,0,21.700000000000003
1330,2016,8,23,235,44.24,0,21.700000000000003
1331,2016,8,24,236,44.06,0,21.700000000000003
1332,2016,8,25,237,40.82,0,21.700000000000003
1333,2016,8,26,238,41.9,0,21.9
1334,2016,8,27,239,42.8,0,22.1
1335,2016,8,28,240,42.98,0,22.200000000000003
1336,2016,8,29,241,40.82,0,22.200000000000003
1337,2016,8,30,242,42.98,0,23.200000000000003
1338,2016,8,31,243,49.46,0,23.6
1339,2016,9,1,244,50.18,0,24
1340,2016,9,2,245,47.12,0,24.1
1341,2016,9,3,246,45.68,0,24.200000000000003
1342,2016,9,4,247,46.4,0,24.299999999999997
1343,2016,9,5,248,49.28,0,24.299999999999997
1344,2016,9,6,249,51.26,0,24.4
1345,2016,9,7,250,47.48,0,24.4
1346,2016,9,8,251,47.3,0,24.4
1347,2016,9,9,252,44.78,0,24.4
1348,2016,9,10,253,46.22,0,24.4
1349,2016,9,11,254,47.84,0,24.4
1350,2016,9,12,255,43.52,0,24.4
1351,2016,9,13,256,41.36,0,24.4
1352,2016,9,14,257,42.26,0,24.4
1353,2016,9,15,258,38.84,0,24.4
1354,2016,9,16,259,39.2,0,24.5
1355,2016,9,17,260,40.28,0,24.6
1356,2016,9,18,261,44.24,0,24.6
1357,2016,9,19,262,49.28,0,24.700000000000003
1358,2016,9,20,263,47.84,0,24.9
1359,2016,9,21,264,42.8,0,25
1360,2016,9,22,265,48.92,0,25
1361,2016,9,23,266,32.54,0,25
1362,2016,9,24,267,29.48,2,25
1363,2016,9,25,268,33.44,3,25.299999999999997
1364,2016,9,26,269,41.36,0,25.4
1365,2016,9,27,270,45.68,0,25.799999999999997
1366,2016,9,28,271,48.92,0,25.9
1367,2016,9,29,272,44.96,0,26.1
1368,2016,9,30,273,41.9,0,26.1
1369,2016,10,1,274,50.9,0,26.1
1370,2016,10,2,275,44.42,0,26.200000000000003
1371,2016,10,3,276,39.38,0,26.200000000000003
1372,2016,10,4,277,41.18,0,26.200000000000003
1373,2016,10,5,278,39.38,0,26.300000000000004
1374,2016,10,6,279,38.84,0,26.5
1375,2016,10,7,280,38.66,0,26.700000000000003
1376,2016,10,8,281,41.72,0,26.700000000000003
1377,2016,10,9,282,42.98,0,26.700000000000003
1378,2016,10,10,283,43.52,0,26.700000000000003
1379,2016,10,11,284,42.8,0,26.700000000000003
1380,2016,10,12,285,42.44,0,26.700000000000003
1381,2016,10,13,286,42.62,0,26.700000000000003
1382,2016,10,14,287,43.52,0,26.700000000000003
1383,2016,10,15,288,43.88,0,26.700000000000003
1384,2016,10,16,289,42.8,0,26.700000000000003
1385,2016,10,17,290,40.46,0,26.700000000000003
1386,2016,10,18,291,39.38,0,26.800000000000004
1387,2016,10,19,292,36.32,0,26.9
1388,2016,10,20,293,35.24,0,27.200000000000003
1389,2016,10,21,294,35.24,0,27.5
1390,2016,10,22,295,30.92,1,27.5
1391,2016,10,23,296,30.02,4,28
1392,2016,10,24,297,26.96,4,28
1393,2016,10,25,298,33.26,3,28
1394,2016,10,26,299,30.74,2,28.1
1395,2016,10,27,300,24.44,3,28.200000000000003
1396,2016,10,28,301,24.26,6,28.200000000000003
1397,2016,10,29,302,31.46,5,28.5
1398,2016,10,30,303,27.14,5,28.6
1399,2016,10,31,304,29.66,5,28.6
1400,2016,11,1,305,32.54,5,28.6
1401,2016,11,2,306,36.32,4,28.6
1402,2016,11,3,307,34.34,4,28.6
1403,2016,11,4,308,25.88,2,28.700000000000003
1404,2016,11,5,309,19.22,10,29.200000000000003
1405,2016,11,6,310,14.18,13,29.5
1406,2016,11,7,311,16.16,16,29.5
1407,2016,11,8,312,21.02,14,29.700000000000003
1408,2016,11,9,313,23.72,13,29.700000000000003
1409,2016,11,10,314,23.54,11,29.800000000000004
1410,2016,11,11,315,13.1,17,30.200000000000003
1411,2016,11,12,316,14.36,20,30.200000000000003
1412,2016,11,13,317,18.32,18,30.200000000000003
1413,2016,11,14,318,22.28,17,30.300000000000004
1414,2016,11,15,319,24.08,17,30.300000000000004
1415,2016,11,16,320,21.38,16,30.5
1416,2016,11,17,321,17.06,22,31
1417,2016,11,18,322,19.22,24,31.1
1418,2016,11,19,323,24.08,23,31.300000000000004
1419,2016,11,20,324,22.46,22,31.4
1420,2016,11,21,325,8.96,22,31.4
1421,2016,11,22,326,21.92,22,31.4
1422,2016,11,23,327,23.36,21,31.4
1423,2016,11,24,328,26.24,20,31.4
1424,2016,11,25,329,28.22,21,31.4
1425,2016,11,26,330,19.58,19,31.4
1426,2016,11,27,331,21.56,22,31.5
1427,2016,11,28,332,16.34,24,31.9
1428,2016,11,29,333,14.18,24,31.9
1429,2016,11,30,334,5,25,31.9
1430,2016,12,1,335,6.8,25,31.9
1431,2016,12,2,336,13.64,25,31.9
1432,2016,12,3,337,19.58,25,31.9
1433,2016,12,4,338,27.32,24,32
1434,2016,12,5,339,15.08,24,32.300000000000004
1435,2016,12,6,340,19.04,30,32.300000000000004
1436,2016,12,7,341,27.32,29,32.4
1437,2016,12,8,342,27.5,27,32.7
1438,2016,12,9,343,30.2,27,32.7
1439,2016,12,10,344,30.38,26,32.800000000000004
1440,2016,12,11,345,26.78,25,32.800000000000004
1441,2016,12,12,346,19.04,27,32.800000000000004
1442,2016,12,13,347,14.54,29,32.800000000000004
1443,2016,12,14,348,17.42,27,32.9
1444,2016,12,15,349,6.8,37,33.2
1445,2016,12,16,350,3.2,35,33.2
1446,2016,12,17,351,1.58,34,33.4
1447,2016,12,18,352,15.8,33,33.4
1448,2016,12,19,353,23.18,31,33.6
1449,2016,12,20,354,19.04,31,33.9
1450,2016,12,21,355,16.52,43,34.5
1451,2016,12,22,356,19.58,56,35.400000000000006
1452,2016,12,23,357,9.14,61,36.1
1453,2016,12,24,358,1.4,60,36.5
1454,2016,12,25,359,9.68,59,36.900000000000006
1455,2016,12,26,360,-2.2,65,37.8
1456,2016,12,27,361,7.7,61,37.8
1457,2016,12,28,362,9.68,58,37.8
1458,2016,12,29,363,8.6,53,37.8
1459,2016,12,30,364,3.02,54,37.900000000000006
1460,2016,12,31,365,-0.04,54,38.1
1461,2017,1,1,0,17.78,51,0
1462,2017,1,2,1,17.24,55,0.3000000000000007
1463,2017,1,3,2,14.9,66,1.3000000000000007
1464,2017,1,4,3,19.22,71,1.9000000000000004
1465,2017,1,5,4,13.64,79,3.0000000000000018
1466,2017,1,6,5,-4.36,87,4.299999999999999
1467,2017,1,7,6,9.68,81,4.299999999999999
1468,2017,1,8,7,25.16,78,4.500000000000002
1469,2017,1,9,8,27.14,83,5.6
1470,2017,1,10,9,18.68,104,9.1
1471,2017,1,11,10,19.58,109,9.799999999999999
1472,2017,1,12,11,19.4,115,11.500000000000002
1473,2017,1,13,12,22.28,124,12.4
1474,2017,1,14,13,24.62,121,12.700000000000001
1475,2017,1,15,14,24.98,117,12.9
1476,2017,1,16,15,21.56,112,13.000000000000002
1477,2017,1,17,16,17.6,108,13.000000000000002
1478,2017,1,18,17,11.3,104,13.000000000000002
1479,2017,1,19,18,17.78,102,13.1
1480,2017,1,20,19,16.34,106,13.4
1481,2017,1,21,20,16.16,109,13.799999999999999
1482,2017,1,22,21,12.38,111,13.9
1483,2017,1,23,22,17.06,110,14.500000000000002
1484,2017,1,24,23,6.62,116,16.1
1485,2017,1,25,24,1.4,114,16.200000000000003
1486,2017,1,26,25,-3.46,112,16.4
1487,2017,1,27,26,-3.1,110,16.4
1488,2017,1,28,27,8.6,107,16.4
1489,2017,1,29,28,15.98,105,16.5
1490,2017,1,30,29,19.04,103,16.5
1491,2017,1,31,30,24.26,101,16.5
1492,2017,2,1,31,26.78,99,16.5
1493,2017,2,2,32,23.18,98,16.6
1494,2017,2,3,33,22.1,97,16.6
1495,2017,2,4,34,23.54,98,16.799999999999997
1496,2017,2,5,35,25.7,100,17.200000000000003
1497,2017,2,6,36,23.54,98,17.299999999999997
1498,2017,2,7,37,26.6,101,17.5
1499,2017,2,8,38,28.4,106,18.699999999999996
1500,2017,2,9,39,36.32,105,18.799999999999997
1501,2017,2,10,40,35.96,101,18.799999999999997
1502,2017,2,11,41,27.86,109,19.5
1503,2017,2,12,42,28.22,118,21
1504,2017,2,13,43,24.8,117,21.699999999999996
1505,2017,2,14,44,15.98,114,21.699999999999996
1506,2017,2,15,45,18.68,112,21.699999999999996
1507,2017,2,16,46,22.64,110,21.699999999999996
1508,2017,2,17,47,25.88,108,21.699999999999996
1509,2017,2,18,48,29.3,104,21.699999999999996
1510,2017,2,19,49,25.34,105,21.9
1511,2017,2,20,50,22.1,109,22.1
1512,2017,2,21,51,31.28,106,22.1
1513,2017,2,22,52,29.66,105,22.6
1514,2017,2,23,53,12.2,104,23.799999999999997
1515,2017,2,24,54,5.36,111,24.6
1516,2017,2,25,55,2.84,113,25.1
1517,2017,2,26,56,5.36,112,25.5
1518,2017,2,27,57,14.72,110,25.699999999999996
1519,2017,2,28,58,12.38,125,27.199999999999996
1520,2017,3,1,59,4.46,133,27.9
1521,2017,3,2,60,10.76,127,27.9
1522,2017,3,3,61,19.04,124,27.9
1523,2017,3,4,62,26.42,121,27.9
1524,2017,3,5,63,27.5,118,27.9
1525,2017,3,6,64,8.6,117,27.9
1526,2017,3,7,65,14,123,28.299999999999997
1527,2017,3,8,66,26.96,119,28.299999999999997
1528,2017,3,9,67,31.46,117,28.299999999999997
1529,2017,3,10,68,31.82,115,28.6
1530,2017,3,11,69,31.64,112,28.799999999999997
1531,2017,3,12,70,29.66,111,29.1
1532,2017,3,13,71,27.14,111,29.199999999999996
1533,2017,3,14,72,32.54,109,29.4
1534,2017,3,15,73,35.24,108,29.6
1535,2017,3,16,74,35.96,106,29.6
1536,2017,3,17,75,36.32,104,29.6
1537,2017,3,18,76,38.84,102,29.6
1538,2017,3,19,77,39.02,100,29.6
1539,2017,3,20,78,39.38,98,29.6
1540,2017,3,21,79,36.5,97,29.6
1541,2017,3,22,80,37.04,95,29.6
1542,2017,3,23,81,30.2,95,29.6
1543,2017,3,24,82,26.96,103,29.799999999999997
1544,2017,3,25,83,29.48,98,29.9
1545,2017,3,26,84,28.76,96,30
1546,2017,3,27,85,29.3,96,30
1547,2017,3,28,86,28.22,99,30.1
1548,2017,3,29,87,27.14,102,30.6
1549,2017,3,30,88,31.82,98,30.9
1550,2017,3,31,89,29.12,97,30.9
1551,2017,4,1,90,27.5,97,30.9
1552,2017,4,2,91,28.76,98,30.9
1553,2017,4,3,92,20.84,100,31.1
1554,2017,4,4,93,16.7,100,31.1
1555,2017,4,5,94,18.32,104,31.1
1556,2017,4,6,95,30.92,100,31.5
1557,2017,4,7,96,37.04,97,31.699999999999996
1558,2017,4,8,97,36.14,96,31.9
1559,2017,4,9,98,22.46,97,31.9
1560,2017,4,10,99,23.72,97,31.9
1561,2017,4,11,100,31.82,96,31.9
1562,2017,4,12,101,39.02,95,31.9
1563,2017,4,13,102,41,93,31.9
1564,2017,4,14,103,38.12,92,31.9
1565,2017,4,15,104,34.7,90,31.9
1566,2017,4,16,105,35.78,88,31.9
1567,2017,4,17,106,37.94,86,31.9
1568,2017,4,18,107,42.62,85,31.9
1569,2017,4,19,108,36.14,83,31.9
1570,2017,4,20,109,30.56,83,31.9
1571,2017,4,21,110,24.26,86,32
1572,2017,4,22,111,27.32,85,32.199999999999996
1573,2017,4,23,112,39.02,84,32.199999999999996
1574,2017,4,24,113,32.18,81,32.199999999999996
1575,2017,4,25,114,24.08,89,32.699999999999996
1576,2017,4,26,115,24.98,90,33.1
1577,2017,4,27,116,23.54,91,33.3
1578,2017,4,28,117,19.76,96,33.8
1579,2017,4,29,118,20.3,92,34.199999999999996
1580,2017,4,30,119,25.34,92,34.199999999999996
1581,2017,5,1,120,31.64,89,34.199999999999996
1582,2017,5,2,121,31.46,89,34.199999999999996
1583,2017,5,3,122,32,89,34.3
1584,2017,5,4,123,40.1,87,34.6
1585,2017,5,5,124,44.06,84,34.699999999999996
1586,2017,5,6,125,44.42,82,34.699999999999996
1587,2017,5,7,126,41.9,80,34.699999999999996
1588,2017,5,8,127,40.46,78,34.699999999999996
1589,2017,5,9,128,36.14,77,34.699999999999996
1590,2017,5,10,129,34.88,75,34.699999999999996
1591,2017,5,11,130,39.2,75,34.8
1592,2017,5,12,131,42.8,72,34.9
1593,2017,5,13,132,46.4,70,34.9
1594,2017,5,14,133,43.7,67,34.9
1595,2017,5,15,134,41.9,65,34.9
1596,2017,5,16,135,36.32,63,34.9
1597,2017,5,17,136,27.86,60,34.9
1598,2017,5,18,137,24.26,66,34.9
1599,2017,5,19,138,25.34,65,35.5
1600,2017,5,20,139,27.32,65,35.6
1601,2017,5,21,140,34.34,63,35.8
1602,2017,5,22,141,34.88,66,36.1
1603,2017,5,23,142,33.08,62,36.3
1604,2017,5,24,143,44.42,60,36.3
1605,2017,5,25,144,41.9,57,36.3
1606,2017,5,26,145,42.26,55,36.4
1607,2017,5,27,146,33.8,54,36.6
1608,2017,5,28,147,37.76,54,36.699999999999996
1609,2017,5,29,148,40.46,52,36.8
1610,2017,5,30,149,42.98,49,36.8
1611,2017,5,31,150,44.96,47,36.8
1612,2017,6,1,151,44.06,44,36.8
1613,2017,6,2,152,41.36,42,36.8
1614,2017,6,3,153,44.42,41,36.8
1615,2017,6,4,154,48.2,37,36.8
1616,2017,6,5,155,49.46,34,36.8
1617,2017,6,6,156,47.84,31,36.8
1618,2017,6,7,157,46.76,30,36.8
1619,2017,6,8,158,49.28,27,36.8
1620,2017,6,9,159,51.08,23,36.8
1621,2017,6,10,160,54.32,20,36.8
1622,2017,6,11,161,49.46,19,36.8
1623,2017,6,12,162,48.02,16,36.8
1624,2017,6,13,163,40.1,14,36.8
1625,2017,6,14,164,44.24,12,36.8
1626,2017,6,15,165,48.2,9,36.8
1627,2017,6,16,166,50.36,5,36.8
1628,2017,6,17,167,51.62,1,36.8
1629,2017,6,18,168,49.82,0,36.8
1630,2017,6,19,169,51.08,0,36.8
1631,2017,6,20,170,54.68,0,36.8
1632,2017,6,21,171,53.96,0,36.8
1633,2017,6,22,172,53.06,0,36.8
1634,2017,6,23,173,49.46,0,36.8
1635,2017,6,24,174,49.82,0,36.8
1636,2017,6,25,175,51.26,0,36.8
1637,2017,6,26,176,51.98,0,36.8
1638,2017,6,27,177,53.6,0,36.8
1639,2017,6,28,178,53.24,0,36.8
1640,2017,6,29,179,51.08,0,36.8
1641,2017,6,30,180,48.38,0,36.8
1642,2017,7,1,181,50.72,0,36.8
1643,2017,7,2,182,49.46,0,36.8
1644,2017,7,3,183,51.62,0,36.8
1645,2017,7,4,184,53.6,0,36.8
1646,2017,7,5,185,55.76,0,36.8
1647,2017,7,6,186,54.68,0,36.8
1648,2017,7,7,187,55.22,0,36.8
1649,2017,7,8,188,55.22,0,36.8
1650,2017,7,9,189,58.46,0,36.8
1651,2017,7,10,190,56.84,0,36.8
1652,2017,7,11,191,53.24,0,36.8
1653,2017,7,12,192,49.64,0,36.8
1654,2017,7,13,193,49.1,0,36.8
1655,2017,7,14,194,50.18,0,37.1
1656,2017,7,15,195,53.96,0,37.199999999999996
1657,2017,7,16,196,53.78,0,37.4
1658,2017,7,17,197,52.52,0,37.4
1659,2017,7,18,198,55.4,0,37.4
1660,2017,7,19,199,53.24,0,37.4
1661,2017,7,20,200,53.6,0,38.8
1662,2017,7,21,201,54.14,0,38.8
1663,2017,7,22,202,53.24,0,38.8
1664,2017,7,23,203,52.16,0,38.8
1665,2017,7,24,204,53.06,0,38.9
1666,2017,7,25,205,50.36,0,39.199999999999996
1667,2017,7,26,206,52.88,0,39.4
1668,2017,7,27,207,56.12,0,39.4
1669,2017,7,28,208,51.8,0,39.4
1670,2017,7,29,209,51.08,0,39.6
1671,2017,7,30,210,53.6,0,40
1672,2017,7,31,211,54.32,0,40.1
1673,2017,8,1,212,53.78,0,40.1
1674,2017,8,2,213,51.08,0,40.1
1675,2017,8,3,214,50.18,0,40.1
1676,2017,8,4,215,50.9,0,40.1
1677,2017,8,5,216,49.82,0,40.1
1678,2017,8,6,217,49.82,0,40.1
1679,2017,8,7,218,48.02,0,40.1
1680,2017,8,8,219,43.7,0,40.1
1681,2017,8,9,220,47.12,0,40.1
1682,2017,8,10,221,46.76,0,40.4
1683,2017,8,11,222,47.66,0,40.699999999999996
1684,2017,8,12,223,48.56,0,40.699999999999996
1685,2017,8,13,224,48.92,0,40.699999999999996
1686,2017,8,14,225,50.36,0,40.699999999999996
1687,2017,8,15,226,48.2,0,40.699999999999996
1688,2017,8,16,227,46.04,0,40.699999999999996
1689,2017,8,17,228,46.22,0,40.699999999999996
1690,2017,8,18,229,49.82,0,40.699999999999996
1691,2017,8,19,230,50.9,0,40.699999999999996
1692,2017,8,20,231,52.88,0,40.699999999999996
1693,2017,8,21,232,51.44,0,40.8
1694,2017,8,22,233,49.46,0,40.8
1695,2017,8,23,234,49.64,0,40.8
1696,2017,8,24,235,46.4,0,40.8
1697,2017,8,25,236,50.36,0,40.8
1698,2017,8,26,237,52.52,0,40.8
1699,2017,8,27,238,53.06,0,40.8
1700,2017,8,28,239,53.6,0,40.8
1701,2017,8,29,240,55.04,0,40.8
1702,2017,8,30,241,53.24,0,40.8
1703,2017,8,31,242,51.26,0,40.8
1704,2017,9,1,243,49.28,0,40.8
1705,2017,9,2,244,53.42,0,40.8
1706,2017,9,3,245,55.04,0,40.8
1707,2017,9,4,246,55.76,0,40.8
1708,2017,9,5,247,53.06,0,40.8
1709,2017,9,6,248,51.8,0,40.8
1710,2017,9,7,249,51.8,0,40.8
1711,2017,9,8,250,51.44,0,40.8
1712,2017,9,9,251,49.64,0,40.8
1713,2017,9,10,252,49.46,0,40.8
1714,2017,9,11,253,46.4,0,40.8
1715,2017,9,12,254,47.48,0,40.8
1716,2017,9,13,255,47.66,0,40.8
1717,2017,9,14,256,43.7,0,40.8
1718,2017,9,15,257,39.38,0,40.8
1719,2017,9,16,258,38.66,0,40.9
1720,2017,9,17,259,38.12,0,41.1
1721,2017,9,18,260,43.88,0,41.1
1722,2017,9,19,261,47.48,0,41.3
1723,2017,9,20,262,47.3,0,41.5
1724,2017,9,21,263,47.66,0,41.5
1725,2017,9,22,264,44.06,0,41.6
1726,2017,9,23,265,35.6,0,41.6
1727,2017,9,24,266,33.44,0,41.6
1728,2017,9,25,267,30.56,0,41.6
1729,2017,9,26,268,35.96,0,41.6
1730,2017,9,27,269,38.3,0,41.6
1731,2017,9,28,270,35.24,0,41.699999999999996
1732,2017,9,29,271,37.76,0,41.699999999999996
1733,2017,9,30,272,34.88,0,41.699999999999996
1734,2017,10,1,273,41.36,0,41.699999999999996
1735,2017,10,2,274,42.8,0,41.699999999999996
1736,2017,10,3,275,34.16,0,41.699999999999996
1737,2017,10,4,276,28.4,0,41.699999999999996
1738,2017,10,5,277,30.92,0,41.699999999999996
1739,2017,10,6,278,24.44,0,41.699999999999996
1740,2017,10,7,279,29.12,0,41.699999999999996
1741,2017,10,8,280,36.5,0,41.699999999999996
1742,2017,10,9,281,36.68,0,41.8
1743,2017,10,10,282,38.3,0,41.8
1744,2017,10,11,283,37.04,0,42.099999999999994
1745,2017,10,12,284,34.34,0,42.099999999999994
1746,2017,10,13,285,38.3,0,42.099999999999994
1747,2017,10,14,286,44.24,0,42.099999999999994
1748,2017,10,15,287,46.58,0,42.199999999999996
1749,2017,10,16,288,46.58,0,42.199999999999996
1750,2017,10,17,289,41.18,0,42.199999999999996
1751,2017,10,18,290,37.94,0,42.199999999999996
1752,2017,10,19,291,27.14,0,42.199999999999996
1753,2017,10,20,292,30.38,0,42.199999999999996
1754,2017,10,21,293,38.3,0,42.199999999999996
1755,2017,10,22,294,41.72,0,42.199999999999996
1756,2017,10,23,295,40.64,0,42.3
1757,2017,10,24,296,42.26,0,42.3
1758,2017,10,25,297,35.6,0,42.599999999999994
1759,2017,10,26,298,34.7,0,42.599999999999994
1760,2017,10,27,299,41.36,0,42.599999999999994
1761,2017,10,28,300,44.6,0,42.599999999999994
1762,2017,10,29,301,40.1,0,42.699999999999996
1763,2017,10,30,302,42.08,0,42.699999999999996
1764,2017,10,31,303,40.64,0,42.699999999999996
1765,2017,11,1,304,36.86,0,42.699999999999996
1766,2017,11,2,305,28.76,2,42.8
1767,2017,11,3,306,33.08,2,42.8
1768,2017,11,4,307,37.22,1,42.9
1769,2017,11,5,308,34.34,0,43.099999999999994
1770,2017,11,6,309,31.82,0,43.099999999999994
1771,2017,11,7,310,30.92,0,43.099999999999994
1772,2017,11,8,311,33.26,0,43.099999999999994
1773,2017,11,9,312,35.78,0,43.099999999999994
1774,2017,11,10,313,37.76,0,43.099999999999994
1775,2017,11,11,314,33.08,0,43.099999999999994
1776,2017,11,12,315,30.56,0,43.099999999999994
1777,2017,11,13,316,28.4,0,43.099999999999994
1778,2017,11,14,317,32.36,0,43.099999999999994
1779,2017,11,15,318,36.32,0,43.099999999999994
1780,2017,11,16,319,37.22,0,43.099999999999994
1781,2017,11,17,320,19.4,0,43.3
1782,2017,11,18,321,11.3,5,43.3
1783,2017,11,19,322,29.66,5,43.49999999999999
1784,2017,11,20,323,35.06,3,43.99999999999999
1785,2017,11,21,324,29.66,3,43.99999999999999
1786,2017,11,22,325,23,8,44.199999999999996
1787,2017,11,23,326,19.4,11,44.199999999999996
1788,2017,11,24,327,13.1,10,44.49999999999999
1789,2017,11,25,328,16.34,10,44.49999999999999
1790,2017,11,26,329,20.12,9,44.599999999999994
1791,2017,11,27,330,16.7,11,45.099999999999994
1792,2017,11,28,331,12.02,26,45.9
1793,2017,11,29,332,5.54,28,46.199999999999996
1794,2017,11,30,333,-0.94,26,46.199999999999996
1795,2017,12,1,334,9.68,24,46.3
1796,2017,12,2,335,12.38,22,46.699999999999996
1797,2017,12,3,336,9.32,25,46.8
1798,2017,12,4,337,15.26,23,46.8
1799,2017,12,5,338,18.32,22,47.099999999999994
1800,2017,12,6,339,13.46,21,47.099999999999994
1801,2017,12,7,340,-0.94,28,47.199999999999996
1802,2017,12,8,341,8.06,27,47.199999999999996
1803,2017,12,9,342,23.18,27,47.8
1804,2017,12,10,343,26.96,28,48.199999999999996
1805,2017,12,11,344,23,30,48.4
1806,2017,12,12,345,21.74,32,48.99999999999999
1807,2017,12,13,346,20.66,30,48.99999999999999
1808,2017,12,14,347,26.24,28,48.99999999999999
1809,2017,12,15,348,29.66,30,49.4
1810,2017,12,16,349,26.78,35,49.9
1811,2017,12,17,350,4.1,58,53.29999999999999
1812,2017,12,18,351,-3.64,57,53.29999999999999
1813,2017,12,19,352,6.26,54,53.4
1814,2017,12,20,353,18.68,51,53.699999999999996
1815,2017,12,21,354,24.8,49,53.9
1816,2017,12,22,355,24.26,48,53.99999999999999
1817,2017,12,23,356,22.46,54,54.699999999999996
